id,name,age,salary,department,join_date
1,Alice,25.0,50000.0,HR,2021-01-15
2,Bob,,60000.0,Engineering,2020-06-20
3,Charlie,35.0,,Engineering,2019-03-10
4,David,29.0,55000.0,,2022-08-01
5,Eva,,48000.0,HR,
6,,40.0,70000.0,Finance,2018-11-30
7,Frank,28.0,52000.0,Engineering,2021-09-12
8,Grace,,58000.0,HR,2020-02-18
9,Hannah,31.0,,Marketing,2019-07-25
10,Ian,45.0,80000.0,Finance,
11,Jack,27.0,48000.0,,2021-11-05
12,Karen,34.0,62000.0,Engineering,2018-04-14
13,Liam,,54000.0,HR,2022-01-09
14,Mia,26.0,,Marketing,2020-05-21
15,Noah,38.0,72000.0,Finance,2017-10-30
16,Olivia,,51000.0,HR,2021-03-17
17,Paul,41.0,69000.0,,2016-08-19
18,Quinn,33.0,,Engineering,2019-12-01
19,Rachel,29.0,56000.0,Marketing,2022-06-11
20,Steve,,75000.0,Finance,
21,Tina,24.0,47000.0,HR,2021-07-07
22,Uma,36.0,,Engineering,2018-09-23
23,Victor,39.0,68000.0,,2017-02-14
24,Wendy,,59000.0,Marketing,2020-10-05
25,Xavier,42.0,81000.0,Finance,2016-11-11
26,Yara,27.0,,HR,2022-04-03
27,Zack,31.0,61000.0,Engineering,
28,Anna,35.0,64000.0,Marketing,2019-06-06
29,Brian,,58000.0,HR,2020-01-01
30,Cathy,28.0,,Engineering,2021-08-15
31,Derek,44.0,77000.0,Finance,2015-12-20
32,Elena,,53000.0,Marketing,2020-03-08
33,Felix,37.0,,Engineering,2018-07-27
34,Gina,26.0,49000.0,HR,2022-09-01
35,Harry,40.0,71000.0,,2017-05-13
36,Irene,32.0,,Marketing,
37,Jason,29.0,56000.0,Engineering,2021-04-22
38,Kelly,,52000.0,HR,2019-11-09
39,Leo,34.0,,Finance,2018-01-30
40,Mona,25.0,47000.0,,2022-02-14
41,Nate,,66000.0,Engineering,2020-06-06
42,Opal,38.0,,HR,2017-09-19
43,Peter,45.0,82000.0,Finance,2016-04-25
44,Queen,27.0,50000.0,Marketing,
45,Ron,36.0,,Engineering,2019-08-18
46,Sara,31.0,59000.0,,2021-12-01
47,Tom,,61000.0,Engineering,2020-10-10
48,Ursula,28.0,,HR,2022-05-05
49,Vincent,41.0,76000.0,Finance,
50,Willow,33.0,63000.0,Marketing,2018-06-16
51,Xena,,54000.0,HR,2019-03-03
52,Yusuf,39.0,,Engineering,2017-07-07
53,Zara,24.0,46000.0,,2022-11-11
54,Adam,35.0,65000.0,Finance,2016-02-02
55,Bella,29.0,,Marketing,2020-09-09
56,Carl,,70000.0,Engineering,
57,Daisy,26.0,48000.0,HR,2021-01-01
58,Ethan,,72000.0,Finance,2018-08-08
59,Fiona,34.0,,Marketing,2019-04-04
60,George,43.0,79000.0,,2015-05-05
