,id,name,age,salary,department,join_date,bonus,performance_score
0,1,Alice,25,50000,HR,2021-01-15,500,2
1,2,Bob,33,60000,Engineering,2020-06-20,600,5
2,3,Charlie,35,59000,Engineering,2019-03-10,590,2
3,4,David,29,55000,Unknown,2022-08-01,550,3
6,7,Frank,28,52000,Engineering,2021-09-12,520,5
7,8,Grace,33,58000,HR,2020-02-18,580,3
8,9,Hannah,31,59000,Marketing,2019-07-25,590,5
10,11,Jack,27,48000,Unknown,2021-11-05,480,4
11,12,Karen,34,62000,Engineering,2018-04-14,620,1
12,13,Liam,33,54000,HR,2022-01-09,540,3
13,14,Mia,26,59000,Marketing,2020-05-21,590,1
14,15,Noah,38,72000,Finance,2017-10-30,720,1
15,16,Olivia,33,51000,HR,2021-03-17,510,4
16,17,Paul,41,69000,Unknown,2016-08-19,690,4
17,18,Quinn,33,59000,Engineering,2019-12-01,590,3
18,19,Rachel,29,56000,Marketing,2022-06-11,560,5
20,21,Tina,24,47000,HR,2021-07-07,470,5
21,22,Uma,36,59000,Engineering,2018-09-23,590,4
22,23,Victor,39,68000,Unknown,2017-02-14,680,1
23,24,Wendy,33,59000,Marketing,2020-10-05,590,2
24,25,Xavier,42,81000,Finance,2016-11-11,810,5
25,26,Yara,27,59000,HR,2022-04-03,590,5
27,28,Anna,35,64000,Marketing,2019-06-06,640,4
28,29,Brian,33,58000,HR,2020-01-01,580,1
29,30,Cathy,28,59000,Engineering,2021-08-15,590,2
30,31,Derek,44,77000,Finance,2015-12-20,770,3
31,32,Elena,33,53000,Marketing,2020-03-08,530,5
32,33,Felix,37,59000,Engineering,2018-07-27,590,1
33,34,Gina,26,49000,HR,2022-09-01,490,2
34,35,Harry,40,71000,Unknown,2017-05-13,710,4
36,37,Jason,29,56000,Engineering,2021-04-22,560,1
37,38,Kelly,33,52000,HR,2019-11-09,520,4
38,39,Leo,34,59000,Finance,2018-01-30,590,3
39,40,Mona,25,47000,Unknown,2022-02-14,470,2
40,41,Nate,33,66000,Engineering,2020-06-06,660,4
41,42,Opal,38,59000,HR,2017-09-19,590,2
42,43,Peter,45,82000,Finance,2016-04-25,820,5
44,45,Ron,36,59000,Engineering,2019-08-18,590,1
45,46,Sara,31,59000,Unknown,2021-12-01,590,2
46,47,Tom,33,61000,Engineering,2020-10-10,610,1
47,48,Ursula,28,59000,HR,2022-05-05,590,5
49,50,Willow,33,63000,Marketing,2018-06-16,630,5
50,51,Xena,33,54000,HR,2019-03-03,540,1
51,52,Yusuf,39,59000,Engineering,2017-07-07,590,2
52,53,Zara,24,46000,Unknown,2022-11-11,460,3
53,54,Adam,35,65000,Finance,2016-02-02,650,5
54,55,Bella,29,59000,Marketing,2020-09-09,590,1
56,57,Daisy,26,48000,HR,2021-01-01,480,1
57,58,Ethan,33,72000,Finance,2018-08-08,720,5
58,59,Fiona,34,59000,Marketing,2019-04-04,590,3
59,60,George,43,79000,Unknown,2015-05-05,790,3
